3041563	ad	andorra la vella	Andorra la Vella	07	20430	42.5	1.5166667	Europe/Andorra
2843636	de	rottweil	Rottweil	01	25783	48.166667	8.616667	Europe/Berlin
2843355	de	rudolstadt	Rudolstadt	15	25773	50.716667	11.333333	Europe/Berlin
2842884	de	russelsheim	R�sselsheim	05	59911	49.9925	8.435	Europe/Berlin
2842688	de	saalfeld	Saalfeld	15	28152	50.65	11.366667	Europe/Berlin
2842647	de	saarbrucken	Saarbr�cken	09	181779	49.233333	7	Europe/Berlin
2842632	de	saarlouis	Saarlouis	09	38333	49.316667	6.75	Europe/Berlin
2841648	de	sankt augustin	Sankt Augustin	07	56258	50.766667	7.183333	Europe/Berlin
2841590	de	sankt ingbert	Sankt Ingbert	09	38697	49.283333	7.116667	Europe/Berlin
2841463	de	sankt wendel	Sankt Wendel	09	27162	49.466667	7.166667	Europe/Berlin
2838053	de	schmallenberg	Schmallenberg	07	26218	51.15	8.3	Europe/Berlin
2836809	de	schonebeck	Sch�nebeck	14	34358	52.016667	11.75	Europe/Berlin
2836320	de	schorndorf	Schorndorf	01	39919	48.8	9.533333	Europe/Berlin
2835537	de	schwabach	Schwabach	02	38921	49.329167	11.025556	Europe/Berlin
2835482	de	schwabisch gmund	Schw�bisch Gm�nd	01	61379	48.8	9.783333	Europe/Berlin
2835297	de	schwandorf	Schwandorf	02	28235	49.326389	12.109722	Europe/Berlin
2834629	de	schwedt	Schwedt	11	40005	53.066667	14.3	Europe/Berlin
2834498	de	schweinfurt	Schweinfurt	02	54801	50.05	10.233333	Europe/Berlin
2834372	de	schwelm	Schwelm	07	30470	51.283333	7.283333	Europe/Berlin
2834282	de	schwerin	Schwerin	12	96641	53.633333	11.383333	Europe/Berlin
2834265	de	schwerte	Schwerte	07	50757	51.45	7.566667	Europe/Berlin
2833641	de	seelze	Seelze	06	33224	52.4	9.6	Europe/Berlin
2833564	de	seevetal	Seevetal	06	41557	53.4	9.966667	Europe/Berlin
2833170	de	selm	Selm	07	27596	51.7	7.466667	Europe/Berlin
2833073	de	senftenberg	Senftenberg	11	28988	51.516667	14.016667	Europe/Berlin
2832521	de	siegburg	Siegburg	07	39135	50.8	7.2	Europe/Berlin
2832495	de	siegen	Siegen	07	108228	50.866667	8.033333	Europe/Berlin
2831948	de	sindelfingen	Sindelfingen	01	61686	48.7	9.016667	Europe/Berlin
2831924	de	singen	Singen	01	46386	47.766667	8.833333	Europe/Berlin
2831872	de	sinsheim	Sinsheim	01	35740	49.255278	8.877222	Europe/Berlin
2831708	de	soest	Soest	07	48720	51.583333	8.116667	Europe/Berlin
2831580	de	solingen	Solingen	07	165192	51.183333	7.083333	Europe/Berlin
6550659	de	spremberg	Spremberg	13	28444	51.55	14.366667	Europe/Berlin
2830035	de	springe	Springe	06	30284	52.216667	9.55	Europe/Berlin
2829998	de	sprockhovel	Sprockh�vel	07	26400	51.35	7.25	Europe/Berlin
2829901	de	stade	Stade	06	45634	53.6	9.483333	Europe/Berlin
2828105	de	steinfurt	Steinfurt	07	34601	52.15	7.35	Europe/Berlin
2827479	de	stendal	Stendal	14	37722	52.6	11.85	Europe/Berlin
2826595	de	stolberg	Stolberg	07	58900	50.766667	6.233333	Europe/Berlin
2826287	de	stralsund	Stralsund	12	58976	54.3	13.1	Europe/Berlin
2826099	de	straubing	Straubing	02	44580	48.883333	12.566667	Europe/Berlin
2826082	de	strausberg	Strausberg	11	26835	52.583333	13.883333	Europe/Berlin
2825422	de	stuhr	Stuhr	06	33110	53.033333	8.75	Europe/Berlin
2825297	de	stuttgart	Stuttgart	01	591688	48.766667	9.183333	Europe/Berlin
2824948	de	suhl	Suhl	15	43509	50.6	10.7	Europe/Berlin
2824655	de	sundern	Sundern	07	29648	51.333333	8	Europe/Berlin
2823799	de	taunusstein	Taunusstein	05	29501	50.15	8.15	Europe/Berlin
2821899	de	tonisvorst	T�nisvorst	07	30579	51.316667	6.45	Europe/Berlin
2821164	de	trier	Trier	08	100649	49.75	6.633333	Europe/Berlin
2821029	de	troisdorf	Troisdorf	07	75641	50.816667	7.166667	Europe/Berlin
2820693	de	tuttlingen	Tuttlingen	01	35133	47.983333	8.816667	Europe/Berlin
2820621	de	ubach-palenberg	�bach-Palenberg	07	25957	50.933333	6.116667	Europe/Berlin
2820456	de	uelzen	Uelzen	06	35096	52.966667	10.566667	Europe/Berlin
2820256	de	ulm	Ulm	01	120745	48.4	10	Europe/Berlin
2820087	de	unna	Unna	07	69138	51.533333	7.683333	Europe/Berlin
2817927	de	vaihingen	Vaihingen	01	29284	48.933333	8.966667	Europe/Berlin
2817873	de	varel	Varel	06	25303	53.4	8.133333	Europe/Berlin
2817812	de	vechta	Vechta	06	30178	52.716667	8.283333	Europe/Berlin
2817724	de	velbert	Velbert	07	88876	51.333333	7.05	Europe/Berlin
2817599	de	verden	Verden	06	26924	52.916667	9.233333	Europe/Berlin
2817324	de	viernheim	Viernheim	05	32921	49.541667	8.578611	Europe/Berlin
2817311	de	viersen	Viersen	07	76771	51.25	6.383333	Europe/Berlin
2817220	de	villingen-schwenningen	Villingen-Schwenningen	01	82286	48.066667	8.45	Europe/Berlin
2817065	de	voerde	Voerde	07	39052	51.6	6.683333	Europe/Berlin
2816630	de	volklingen	V�lklingen	09	41799	49.25	6.85	Europe/Berlin
2815330	de	waiblingen	Waiblingen	01	53515	48.833333	9.3	Europe/Berlin
2814362	de	waltrop	Waltrop	07	30220	51.633333	7.4	Europe/Berlin
2814127	de	warendorf	Warendorf	07	39281	51.95	7.983333	Europe/Berlin
2814005	de	warstein	Warstein	07	29029	51.45	8.366667	Europe/Berlin
2813464	de	wedel	Wedel	10	32619	53.583333	9.716667	Europe/Berlin
2813390	de	wegberg	Wegberg	07	29931	51.15	6.266667	Europe/Berlin
2813040	de	weiden	Weiden	02	42550	49.6775	12.156667	Europe/Berlin
2812482	de	weimar	Weimar	15	65113	50.983333	11.316667	Europe/Berlin
2812174	de	weinheim	Weinheim	01	43325	49.548333	8.666111	Europe/Berlin
2810945	de	werder	Werder	11	25913	52.383333	12.95	Europe/Berlin
2810878	de	werl	Werl	07	32304	51.55	7.916667	Europe/Berlin
2810855	de	wermelskirchen	Wermelskirchen	07	36952	51.15	7.216667	Europe/Berlin
2810808	de	wernigerode	Wernigerode	14	34674	51.833333	10.783333	Europe/Berlin
2810678	de	wesel	Wesel	07	61768	51.666667	6.616667	Europe/Berlin
2810612	de	wesseling	Wesseling	07	36296	50.833333	6.983333	Europe/Berlin
2809984	de	wetter	Wetter	07	29328	51.383333	7.4	Europe/Berlin
2809889	de	wetzlar	Wetzlar	05	52869	50.55	8.5	Europe/Berlin
2809517	de	wiehl	Wiehl	07	26784	50.95	7.533333	Europe/Berlin
2809346	de	wiesbaden	Wiesbaden	05	272432	50.083333	8.25	Europe/Berlin
2809138	de	wiesloch	Wiesloch	01	26642	49.297778	8.701389	Europe/Berlin
2808720	de	wilhelmshaven	Wilhelmshaven	06	84393	53.516667	8.133333	Europe/Berlin
2808559	de	willich	Willich	07	52100	51.266667	6.55	Europe/Berlin
2807872	de	winnenden	Winnenden	01	28230	48.883333	9.4	Europe/Berlin
2807465	de	wismar	Wismar	12	45432	53.9	11.466667	Europe/Berlin
2807363	de	witten	Witten	07	101247	51.433333	7.333333	Europe/Berlin
2806914	de	wolfenbuttel	Wolfenb�ttel	06	54911	52.166667	10.55	Europe/Berlin
2806919	de	wolfen	Wolfen	14	25251	51.666667	12.283333	Europe/Berlin
2806654	de	wolfsburg	Wolfsburg	06	123184	52.433333	10.8	Europe/Berlin
2806142	de	worms	Worms	08	82104	49.635556	8.359722	Europe/Berlin
2805761	de	wunstorf	Wunstorf	06	42145	52.433333	9.416667	Europe/Berlin
2805753	de	wuppertal	Wuppertal	07	363240	51.266667	7.183333	Europe/Berlin
2805644	de	wurselen	W�rselen	07	37594	50.816667	6.133333	Europe/Berlin
2805615	de	wurzburg	W�rzburg	02	134499	49.787778	9.936111	Europe/Berlin
2804922	de	zeitz	Zeitz	14	29582	51.05	12.15	Europe/Berlin
2804034	de	zirndorf	Zirndorf	02	25734	49.45	10.95	Europe/Berlin
2804008	de	zittau	Zittau	13	25785	50.9	14.833333	Europe/Berlin
2803620	de	zweibrucken	Zweibr�cken	08	35970	49.25	7.366667	Europe/Berlin
2803560	de	zwickau	Zwickau	13	99343	50.733333	12.5	Europe/Berlin
223817	dj	jibuti	Jibuti	03	623891	11.595	43.1480556	Africa/Djibouti
2624886	dk	aalborg	Aalborg	19	122219	57.035498	9.941163	Europe/Copenhagen
2624652	dk	arhus	�rhus	18	237551	56.153423	10.22553	Europe/Copenhagen
2618425	dk	copenhagen	Copenhagen	17	1153615	55.666667	12.583333	Europe/Copenhagen
2622447	dk	esbjerg	Esbjerg	21	72206	55.470276	8.451869	Europe/Copenhagen
2621951	dk	fredericia	Fredericia	21	36946	55.575781	9.761693	Europe/Copenhagen
2620473	dk	helsingor	Helsing�r	17	35048	56.029377	12.586267	Europe/Copenhagen
2620425	dk	herning	Herning	18	44763	56.133333	8.983333	Europe/Copenhagen
2620320	dk	hillerod	Hiller�d	17	30853	55.933333	12.316667	Europe/Copenhagen
2620046	dk	holstebro	Holstebro	18	32072	56.359471	8.620799	Europe/Copenhagen
2619771	dk	horsens	Horsens	18	50074	55.865675	9.873531	Europe/Copenhagen
2619856	dk	horsholm	H�rsholm	17	36670	55.88098	12.501106	Europe/Copenhagen
2618415	dk	koge	K�ge	20	33885	55.460008	12.183415	Europe/Copenhagen
2618528	dk	kolding	Kolding	21	55363	55.494131	9.458997	Europe/Copenhagen
2616038	dk	naestved	N�stved	20	40660	55.224898	11.784213	Europe/Copenhagen
2615876	dk	odense	Odense	21	145931	55.393475	10.394935	Europe/Copenhagen
2615006	dk	randers	Randers	18	55780	56.460704	10.03639	Europe/Copenhagen
2614481	dk	roskilde	Roskilde	20	44285	55.640094	12.08054	Europe/Copenhagen
2614030	dk	silkeborg	Silkeborg	18	41674	56.170146	9.565162	Europe/Copenhagen
2613460	dk	slagelse	Slagelse	20	31896	55.402719	11.354142	Europe/Copenhagen
2613102	dk	sonderborg	S�nderborg	21	27033	54.910634	9.792843	Europe/Copenhagen
2612045	dk	svendborg	Svendborg	21	27553	55.058732	10.591346	Europe/Copenhagen
2611828	dk	taastrup	Taastrup	17	30977	55.647521	12.312019	Europe/Copenhagen
2610613	dk	vejle	Vejle	21	51177	55.708391	9.542763	Europe/Copenhagen
2610319	dk	viborg	Viborg	18	34831	56.45282	9.404291	Europe/Copenhagen
3575635	dm	roseau	Roseau	04	16571	15.3	-61.4	America/Dominica
3512208	do	azua	Azua	01	59141	18.45	-70.7333333	America/Santo_Domingo
3512128	do	bajos de haina	Bajos de Haina	33	66810	18.4166667	-70.0333333	America/Santo_Domingo
3512067	do	bani	Ban�	17	66712	18.2833333	-70.3333333	America/Santo_Domingo
3492985	do	barahona	Barahona	03	77161	18.2	-71.1	America/Santo_Domingo
3511233	do	bonao	Bonao	31	73273	18.9333333	-70.4166667	America/Santo_Domingo
3509363	do	constanza	Constanza	30	29485	18.9166667	-70.75	America/Santo_Domingo
3509207	do	cotui	Cotu�	21	41643	19.05	-70.15	America/Santo_Domingo
3505855	do	esperanza	Esperanza	27	42173	19.5833333	-71	America/Santo_Domingo
3504765	do	hato mayor	Hato Mayor	29	36002	18.7666667	-69.25	America/Santo_Domingo
3493240	do	higuey	Hig�ey	10	123803	18.6166667	-68.7	America/Santo_Domingo
3504158	do	jarabacoa	Jarabacoa	30	29991	19.1166667	-70.6333333	America/Santo_Domingo
3500957	do	la romana	La Romana	12	208439	18.4166667	-68.9666667	America/Santo_Domingo
3509382	do	la vega	La Vega	30	102431	19.2166667	-70.5166667	America/Santo_Domingo
3496831	do	mao	Mao	27	48297	19.5666667	-71.0833333	America/Santo_Domingo
3496331	do	moca	Moca	08	61838	19.4166667	-70.5666667	America/Santo_Domingo
3496021	do	nagua	Nagua	14	33863	19.3833333	-69.8333333	America/Santo_Domingo
3493175	do	puerto plata	Puerto Plata	18	146000	19.8	-70.6833333	America/Santo_Domingo
3511540	do	san cristobal	San Crist�bal	33	154045	18.4166667	-70.1	America/Santo_Domingo
3493146	do	san francisco de macoris	San Francisco de Macor�s	06	124772	19.3	-70.25	America/Santo_Domingo
3493081	do	san juan de la maguana	San Juan de la Maguana	23	72952	18.8	-71.2333333	America/Santo_Domingo
3493032	do	san pedro de macoris	San Pedro de Macor�s	24	217901	18.45	-69.3	America/Santo_Domingo
3492914	do	santiago	Santiago	25	1200000	19.45	-70.7	America/Santo_Domingo
3492908	do	santo domingo	Santo Domingo	05	2202016	18.4666667	-69.9	America/Santo_Domingo
3491952	do	villa altagracia	Villa Altagracia	33	40029	18.6666667	-70.1666667	America/Santo_Domingo
3491948	do	villa bisono	Villa Bison�	25	33141	19.5666667	-70.8666667	America/Santo_Domingo
2508813	dz	adrar	Adrar	34	89441	27.9	-0.2833333	Africa/Algiers
2508737	dz	aflu	Aflu	25	84998	34.1088889	2.1019444	Africa/Algiers
2507480	dz	algiers	Algiers	01	1980242	36.7630556	3.0505556	Africa/Algiers
2503852	dz	birin	Birin	06	51460	35.635	3.225	Africa/Algiers
2501152	dz	constantine	Constantine	04	450126	36.365	6.6147222	Africa/Algiers
2488835	dz	medea	M�d�a	06	147710	36.2675	2.75	Africa/Algiers
2476396	dz	timizart	Timizart	14	41398	36.8	4.2666667	Africa/Algiers
2475475	dz	tuggurt	Tuggurt	50	49051	33.1	6.0666667	Africa/Algiers
2485926	dz	wahran	Wahran	09	646025	35.6911111	-0.6416667	Africa/Algiers
2485801	dz	warqla	Warqla	50	150611	31.9575	5.3277778	Africa/Algiers
3660689	ec	ambato	Ambato	19	154369	-1.25	-78.6166667	America/Guayaquil
3660434	ec	azogues	Azogues	04	34877	-2.7333333	-78.8333333	America/Guayaquil
3660418	ec	babahoyo	Babahoyo	13	76279	-1.8166667	-79.5166667	America/Guayaquil
3660401	ec	bahia de caraquez	Bah�a de Car�quez	14	37056	-0.6	-80.4166667	America/Guayaquil
3659578	ec	cayambe	Cayambe	18	26582	0.05	-78.1333333	America/Guayaquil
3659139	ec	chone	Chone	14	44751	-0.6833333	-80.1	America/Guayaquil
3658666	ec	cuenca	Cuenca	02	276964	-2.8833333	-78.9833333	America/Guayaquil
3658053	ec	el triunfo	El Triunfo	10	32282	-1.9333333	-79.9666667	America/Guayaquil
3657990	ec	esmeraldas	Esmeraldas	09	165216	0.9833333	-79.7	America/Guayaquil
3657509	ec	guayaquil	Guayaquil	10	1952029	-2.1666667	-79.9	America/Guayaquil
3655720	ec	huaquillas	Huaquillas	08	39757	-3.4833333	-80.2333333	America/Guayaquil
3655673	ec	ibarra	Ibarra	11	132977	0.35	-78.1166667	America/Guayaquil
3655446	ec	jipijapa	Jipijapa	14	35901	-1.3333333	-80.5833333	America/Guayaquil
3655131	ec	la libertad	La Libertad	10	75881	-2.2333333	-80.9	America/Guayaquil
3654870	ec	latacunga	Latacunga	07	51717	-0.9333333	-78.6166667	America/Guayaquil
3654853	ec	la troncal	La Troncal	04	36353	-2.4	-79.3333333	America/Guayaquil
3654667	ec	loja	Loja	12	117796	-4	-79.2166667	America/Guayaquil
3654536	ec	machachi	Machachi	18	25742	-0.5	-78.5666667	America/Guayaquil
3654533	ec	machala	Machala	08	198123	-3.2666667	-79.9666667	America/Guayaquil
3654410	ec	manta	Manta	14	183166	-0.95	-80.7333333	America/Guayaquil
3653882	ec	naranjal	Naranjal	10	32045	-2.6666667	-79.6166667	America/Guayaquil
3653873	ec	naranjito	Naranjito	10	34206	-2.2166667	-79.4833333	America/Guayaquil
3653693	ec	otavalo	Otavalo	11	32330	0.2333333	-78.2666667	America/Guayaquil
3653403	ec	pasaje	Pasaje	08	44860	-3.3333333	-79.8166667	America/Guayaquil
3653015	ec	playas	Playas	10	30564	-2.6333333	-80.3833333	America/Guayaquil
3652941	ec	portoviejo	Portoviejo	14	170326	-1.05	-80.45	America/Guayaquil
3652567	ec	quevedo	Quevedo	13	119436	-1.0333333	-79.45	America/Guayaquil
3652462	ec	quito	Quito	18	1399814	-0.2166667	-78.5	America/Guayaquil
3652350	ec	riobamba	Riobamba	06	124478	-1.6666667	-78.6333333	America/Guayaquil
3652257	ec	rosa zarate	Rosa Z�rate	09	42121	0.3333333	-79.4666667	America/Guayaquil
3652100	ec	salinas	Salinas	10	43862	-2.2166667	-80.9666667	America/Guayaquil
3651438	ec	santa elena	Santa Elena	10	42214	-2.2333333	-80.85	America/Guayaquil
3651356	ec	santa rosa	Santa Rosa	08	41816	-3.45	-79.9666667	America/Guayaquil
3651297	ec	santo domingo	Santo Domingo	18	200421	-0.25	-79.15	America/Guayaquil
3650273	ec	velasco ibarra	Velasco Ibarra	10	48754	-1.05	-79.6166667	America/Guayaquil
3650267	ec	ventanas	Ventanas	13	46708	-1.45	-79.4666667	America/Guayaquil
3650186	ec	vinces	Vinces	13	32497	-1.55	-79.7333333	America/Guayaquil
3650121	ec	yaguachi	Yaguachi	10	27947	-2.1166667	-79.6833333	America/Guayaquil
591260	ee	kohtla-jarve	Kohtla-J�rve	03	46060	59.3986111	27.2730556	Europe/Tallinn
590031	ee	narva	Narva	03	66980	59.3772222	28.1902778	Europe/Tallinn
589580	ee	parnu	P�rnu	11	44193	58.3747222	24.5136111	Europe/Tallinn
588409	ee	tallinn	Tallinn	01	394024	59.4338889	24.7280556	Europe/Tallinn
588335	ee	tartu	Tartu	18	101092	58.3661111	26.7361111	Europe/Tallinn
362973	eg	abnub	Abnub	17	68756	27.2666667	31.1502778	Africa/Cairo
361702	eg	aja	Aja	01	34692	30.9416667	31.2922222	Africa/Cairo
361661	eg	akhmim	Akhmim	24	99459	26.5666667	31.7333333	Africa/Cairo
361058	eg	alexandria	Alexandria	06	3811516	31.1980556	29.9191667	Africa/Cairo
359792	eg	aswan	Aswan	16	241282	24.0875	32.8988889	Africa/Cairo
359783	eg	asyut	Asyut	17	420614	27.1827778	31.1827778	Africa/Cairo
359280	eg	benha	Benha	12	167070	30.4608333	31.1875	Africa/Cairo
359212	eg	beni mazar	Beni Maz�r	10	58158	28.5036111	30.7991667	Africa/Cairo
359173	eg	beni suef	Beni Suef	18	189637	29.0638889	31.0888889	Africa/Cairo
360630	eg	cairo	Cairo	11	7734614	30.05	31.25	Africa/Cairo
358048	eg	damietta	Damietta	20	76906	31.4194444	31.815	Africa/Cairo
358172	eg	dekernes	Dekernes	01	137559	31.0883333	31.5969444	Africa/Cairo
358115	eg	deshna	Deshna	23	54197	26.1211111	32.4652778	Africa/Cairo
358095	eg	diyarb najm	Diyarb Najm	01	51841	30.7541667	31.4405556	Africa/Cairo
361478	eg	el badari	El Bad�ri	02	44132	26.9922222	31.4152778	Africa/Cairo
361435	eg	el balyana	El Balyana	24	48801	26.2386111	32.0030556	Africa/Cairo
361320	eg	el faiyum	El Faiy�m	04	306421	29.3077778	30.84	Africa/Cairo
360829	eg	el mahalla el kubra	El Mahalla el Kubra	05	431088	30.9761111	31.1669444	Africa/Cairo
360464	eg	el wasta	El Wasta	04	37453	29.3377778	31.2055556	Africa/Cairo
355449	eg	esna	Esna	23	69335	25.2930556	32.5527778	Africa/Cairo
356806	eg	fowa	Fowa	21	63310	31.2025	30.5472222	Africa/Cairo
360995	eg	gizeh	Gizeh	08	2443490	30.0086111	31.2122222	Africa/Cairo
355939	eg	hihya	Hihya	14	43432	30.67	31.5872222	Africa/Cairo
361291	eg	hurghada	Hurghada	02	95689	27.2388889	33.8361111	Africa/Cairo
361055	eg	ismailia	Ismailia	07	284851	30.5833333	32.2666667	Africa/Cairo
360502	eg	luxor	Luxor	23	422408	25.6833333	32.65	Africa/Cairo
353219	eg	madinat sittah uktubar	Madinat Sittah Uktubar	08	41930	29.8166667	31.05	Africa/Cairo
352733	eg	marsa matruh	Marsa Matruh	22	62049	31.35	27.2333333	Africa/Cairo
352628	eg	matay	Matay	10	45215	28.4222222	30.7555556	Africa/Cairo
358619	eg	port said	Port Said	19	538378	31.2666667	32.3	Africa/Cairo
350789	eg	qalyub	Qalyub	12	100521	30.1830556	31.2052778	Africa/Cairo
350550	eg	qena	Qena	23	235390	26.17	32.7272222	Africa/Cairo
350203	eg	rosetta	Rosetta	03	64489	31.4044444	30.4163889	Africa/Cairo
358620	eg	safaga	Safaga	02	32944	26.7333333	33.9333333	Africa/Cairo
347796	eg	sohag	Sohag	22	209440	26.55	31.7	Africa/Cairo
359796	eg	suez	Suez	15	488125	29.9666667	32.55	Africa/Cairo
347634	eg	tahta	Tahta	24	90604	26.7680556	31.4938889	Africa/Cairo
347612	eg	tala	Tala	09	51498	30.6819444	30.9475	Africa/Cairo
347591	eg	talkha	Talkha	01	157756	31.0530556	31.3738889	Africa/Cairo
347497	eg	tanta	Tanta	05	404934	30.7911111	30.9980556	Africa/Cairo
2462881	eh	aaium	Aaium	00	196331	27.1536111	-13.2033333	Africa/El_Aaiun
343300	er	asmara	Asmara	00	563948	15.3333333	38.9333333	Africa/Asmara
3119841	es	a coruna	A Coru�a	58	246056	43.366609	-8.406812	Europe/Madrid
2522333	es	aguilas	�guilas	31	34533	37.405983	-1.5853	Europe/Madrid
2522258	es	albacete	Albacete	54	169716	38.995845	-1.857773	Europe/Madrid
2522165	es	alcala de guadaira	Alcal� de Guadaira	51	70155	37.337906	-5.839506	Europe/Madrid
3130616	es	alcala de henares	Alcal� de Henares	29	204574	40.482048	-3.359957	Europe/Madrid
2522152	es	alcantarilla	Alcantarilla	31	41084	37.96939	-1.217138	Europe/Madrid
2522131	es	alcazar de san juan	Alc�zar de San Juan	54	30675	39.391324	-3.209756	Europe/Madrid
3130583	es	alcobendas	Alcobendas	29	107514	40.543933	-3.635688	Europe/Madrid
3130564	es	alcorcon	Alcorc�n	29	169343	40.346467	-3.812453	Europe/Madrid
2522013	es	algeciras	Algeciras	51	116209	36.133257	-5.450511	Europe/Madrid
2522012	es	algemesi	Algemes�	60	28308	39.183333	-0.433333	Europe/Madrid
2521986	es	alhaurin de la torre	Alhaur�n de la Torre	51	35114	36.663106	-4.562716	Europe/Madrid
2521893	es	almendralejo	Almendralejo	57	33588	38.683159	-6.407468	Europe/Madrid
2521886	es	almeria	Almer�a	51	188810	36.833333	-2.45	Europe/Madrid
2521738	es	andujar	And�jar	51	39111	38.039221	-4.050775	Europe/Madrid
2521710	es	antequera	Antequera	51	45168	37.019382	-4.561228	Europe/Madrid
3129877	es	aranda de duero	Aranda de Duero	55	32928	41.671664	-3.68795	Europe/Madrid
3129857	es	aranjuez	Aranjuez	29	54055	40.031084	-3.602463	Europe/Madrid
2521665	es	arcos de la frontera	Arcos de la Frontera	51	31210	36.750752	-5.81056	Europe/Madrid
2521582	es	arona	Arona	53	78614	28.098519	-16.682201	Atlantic/Canary
2521570	es	arrecife	Arrecife	53	59127	28.965706	-13.551378	Atlantic/Canary
2521519	es	arucas	Arucas	53	36259	28.115992	-15.518724	Atlantic/Canary
3129136	es	avila	�vila	55	56855	40.657237	-4.699511	Europe/Madrid
3129135	es	aviles	Avil�s	34	84242	43.554728	-5.924832	Europe/Madrid
2521420	es	badajoz	Badajoz	57	148334	38.877894	-6.970613	Europe/Madrid
3129028	es	badalona	Badalona	56	222413	41.447145	2.244789	Europe/Madrid
3128760	es	barcelona	Barcelona	56	1621537	41.398371	2.1741	Europe/Madrid
2521139	es	benalmadena	Benalm�dena	51	58854	36.595372	-4.573222	Europe/Madrid
2521088	es	benidorm	Benidorm	60	71034	38.539234	-0.136386	Europe/Madrid
3128026	es	bilbao	Bilbao	59	354860	43.260919	-2.938764	Europe/Madrid
3127978	es	blanes	Blanes	56	40047	41.675766	2.789078	Europe/Madrid
3127958	es	boadilla del monte	Boadilla del Monte	29	43414	40.402784	-3.875623	Europe/Madrid
3127461	es	burgos	Burgos	55	178966	42.350221	-3.675273	Europe/Madrid
2520709	es	burriana	Burriana	60	34565	39.889007	-0.084989	Europe/Madrid
2520611	es	caceres	C�ceres	57	93131	39.481877	-6.373222	Europe/Madrid
2520600	es	cadiz	Cadiz	51	137698	36.515789	-6.279692	Europe/Madrid
2520493	es	calvia	Calvi�	07	51774	39.566156	2.503669	Europe/Madrid
3126917	es	camargo	Camargo	39	31404	43.407436	-3.884978	Europe/Madrid
2520477	es	camas	Camas	51	26015	37.402023	-6.033141	Europe/Madrid
3126369	es	carballo	Carballo	58	30990	43.214403	-8.691015	Europe/Madrid
2520118	es	carmona	Carmona	51	28344	37.471248	-5.646083	Europe/Madrid
2520058	es	cartagena	Cartagena	31	211996	37.605121	-0.986232	Europe/Madrid
3125897	es	castelldefels	Castelldefels	56	62080	41.277658	1.968755	Europe/Madrid
6362987	es	ceuta	Ceuta	51	78674	35.888688	-5.319247	Africa/Ceuta
2519513	es	chiclana	Chiclana	51	77293	36.421075	-6.148614	Europe/Madrid
2519425	es	cieza	Cieza	31	36545	38.239984	-1.419874	Europe/Madrid
2519402	es	ciudad real	Ciudad Real	54	74014	38.986258	-3.92907	Europe/Madrid
